OrderID,Date,Region,Industry,ClientName,Product,ProductCategory,UnitsSold,UnitPrice(INR),TotalAmount(INR),SalesPerson,LeadSource,Status
ORD0001,12/22/24,West,Polymers,Advanced Polymers Ltd,Indentation Hardness Tester,Accessories,5,22000,110000,Sneha,Cold Email,Closed-Lost
ORD0002,5/13/24,North,Composites,AeroComposite Labs,Flexural Testing Machine,Testing Instrument,5,420000,2100000,Aditya,LinkedIn,Closed-Lost
ORD0003,5/7/24,West,Allied Industries,JIT Allied R&D Center,Izod Impact Tester,Testing Instrument,2,225000,450000,Rahul,Trade Exhibition,Closed-Won
ORD0004,4/2/24,South,Polymers,PolyTech India Pvt Ltd,DSC Thermal Analyzer,Testing Instrument,3,190000,570000,Aditya,Cold Email,Closed-Lost
ORD0005,11/10/24,West,Rubber,RubChem Pvt Ltd,Hardness & Abrasion Tester,Testing Instrument,5,295000,1475000,Meera,LinkedIn,Closed-Lost
ORD0006,5/7/24,West,Polymers,BrightPoly Solutions,Micro Melt Flow Index Tester,Testing Instrument,3,310000,930000,Meera,Cold Call,Closed-Lost
ORD0007,1/29/25,East,Rubber,RubberFlex Industries,UV Accelerated Weathering Chamber,Testing Instrument,2,560000,1120000,Meera,LinkedIn,Closed-Lost
ORD0008,12/11/24,South,Polymers,PolyTech India Pvt Ltd,DSC Thermal Analyzer,Testing Instrument,1,190000,190000,Aditya,Trade Exhibition,Closed-Lost
ORD0009,7/19/24,North,Polymers,PolyTech India Pvt Ltd,Indentation Hardness Tester,Accessories,5,22000,110000,Meera,Cold Email,Closed-Won
ORD0010,5/7/24,East,Composites,CompEdge Materials Pvt Ltd,DSC Thermal Analyzer,Testing Instrument,2,190000,380000,Meera,Referral,Closed-Lost
ORD0011,4/26/24,North,Allied Industries,Industrial Material Systems,Indentation Hardness Tester,Accessories,3,22000,66000,Rahul,Trade Exhibition,Closed-Lost
ORD0012,5/20/24,North,Composites,NextGen Composite Solutions,Capillary Rheometer,Testing Instrument,5,460000,2300000,Aditya,Cold Email,Closed-Lost
ORD0013,9/3/24,East,Rubber,RubberFlex Industries,Swelling Tester,Testing Instrument,1,175000,175000,Aditya,Cold Email,Closed-Won
ORD0014,6/30/24,North,Rubber,FlexRubber Corp,UV Accelerated Weathering Chamber,Testing Instrument,4,560000,2240000,Meera,Cold Email,Closed-Lost
